Date,NIFTYBEES,JUNIORBEES,BANKBEES,GOLDBEES,LIQUIDBEES,NIFTY50,NIFTY_BANK,NIFTY_MIDCAP,GSEC10YR,NIFTY_FMCG,,,,
07-03-2019,115.7509995,283.6600037,282.052002,28.32449913,785.1687622,11058.2002,27764.27734,4820.196777,219.2128969,29904.05078,,,,
08-03-2019,115.8160019,282.6900024,282.1029968,28.46850014,785.1611328,11035.40039,27761.47852,4795.248047,220.0364382,29945.75,,,,
11-03-2019,117.2259979,289.7200012,284.7789917,28.50200081,785.1611328,11168.0498,27966.32617,4911.841797,218.7822464,30256.40039,,,,
12-03-2019,118.4670029,290.9899902,290.0079956,28.35849953,785.1611328,11301.2002,28443.36914,4917.691895,219.1879954,30480.80078,,,,
13-03-2019,118.8239975,288.4500122,293.428009,28.59550095,785.1687622,11341.7002,28883.96484,4884.343262,218.8601565,30451.59961,,,,
14-03-2019,118.7259979,288.480011,293.8840027,28.35950089,785.1687622,11343.25,28922.76367,4889.843262,218.8974887,30467.30078,,,,
15-03-2019,119.887001,288.2600098,299.1459961,28.34900093,785.1687622,11426.84961,29381.10742,4932.540527,219.1942695,29953.40039,,,,
18-03-2019,119.987999,288.6000061,299.8800049,28.11450005,785.1611328,11462.2002,29595.75586,4922.741211,218.8890573,30172.30078,,,,
19-03-2019,120.7369995,289.2099915,302.6950073,28.34550095,785.1611328,11532.40039,29767.50391,4962.689453,218.5144812,30433.15039,,,,
20-03-2019,120.6650009,288.6499939,302.946991,28.13299942,785.1687622,11521.0498,29831.85156,4933.990723,218.6360788,30297.34961,,,,
22-03-2019,119.9800034,287,301.802002,28.39100075,785.1687622,11456.90039,29582.15625,4897.192871,217.9359247,30198.84961,,,,
25-03-2019,118.8099976,283.3399963,298.5329895,28.39349937,785.1687622,11354.25,29280.85938,4884.443359,217.3209067,29921.44922,,,,
26-03-2019,120.3929977,286.1300049,305.0020142,28.34600067,785.1611328,11483.25,29881.80273,4956.189453,217.9076305,29957.80078,,,,
27-03-2019,120.1019974,285.480011,307.0549927,28.38199997,785.1611328,11445.0498,30019.45117,4973.838379,217.1208611,29891.34961,,,,
28-03-2019,120.9769974,289.1600037,311.3590088,28.25149918,785.1687622,11570,30420.19727,5024.585938,217.7152341,30243.25,,,,
01-04-2019,122.0800018,291.480011,309.631012,28.09250069,787.8591919,11669.15039,30326.14844,5096.631836,218.0333272,30193.15039,,,,
02-04-2019,122.5250015,289.5700073,307.1180115,27.99600029,787.8513794,11713.2002,30353.89648,5102.582031,216.876855,30073.15039,,,,
03-04-2019,122.1480026,289.75,306.8859863,27.88299942,787.8513794,11643.9502,30092.95117,5035.885254,216.5892894,29969,,,,
04-04-2019,121.8130035,288.6700134,304.5010071,28.03949928,787.8513794,11598,29904.55273,5026.23584,217.4927836,29998.69922,,,,
05-04-2019,122.4980011,289.2900085,306.0130005,28.03499985,787.8513794,11665.9502,30084.30078,5078.98291,216.7903364,29869.15039,,,,
08-04-2019,121.9530029,289.3200073,303.9570007,28.29750061,787.8513794,11604.5,29844.95313,5037.385254,216.6034668,29804.44922,,,,
09-04-2019,122.4449997,289.0700073,307.5310059,28.25499916,787.8591919,11671.9502,30113.5,5066.383301,216.9975402,30019.25,,,,
10-04-2019,121.6559982,289.5299988,304.0620117,28.27899933,787.8591919,11584.2998,29803.1543,5039.084961,217.5537684,29994.94922,,,,
11-04-2019,121.6940002,290.0700073,303.6329956,28.21649933,787.8591919,11596.7002,29785.75391,5030.435547,217.3860726,30151.15039,,,,
12-04-2019,122.4140015,290.7799988,304.5769958,28.17399979,787.8591919,11643.4502,29938.20313,5061.934082,217.054098,30533.69922,,,,
15-04-2019,122.8789978,292.3200073,306.3510132,28.01950073,787.8513794,11690.34961,30103.90039,5083.382813,218.1199495,30547.40039,,,,
16-04-2019,123.7529984,294.0400085,310.2120056,28.03949928,787.8591919,11787.15039,30530.99414,5087.682617,219.268077,30742.59961,,,,
18-04-2019,123.4729996,292.3200073,308.2430115,27.93050003,787.8591919,11752.7998,30223.04883,5033.735352,219.889596,30558.94922,,,,
22-04-2019,121.8679962,287.7200012,302.0249939,28.00049973,787.8591919,11594.4502,29687.60352,4927.290527,219.9474386,30418.09961,,,,
23-04-2019,121.7009964,286.9599915,300.2669983,27.96649933,787.8591919,11575.9502,29479.35742,4928.990723,219.4428076,30495.05078,,,,
24-04-2019,122.935997,288.3399963,303.9219971,27.95700073,787.8591919,11726.15039,29860.45313,4941.990234,218.9801248,30631.25,,,,
25-04-2019,122.427002,287.9500122,302.2479858,28.19449997,787.8513794,11641.7998,29561.00586,4914.541504,219.4475131,30371.30078,,,,
26-04-2019,123.3929977,288.230011,304.8760071,28.15649986,787.8591919,11754.65039,30013.15039,4916.991699,219.7508268,30440.75,,,,
30-04-2019,123.4069977,285.7799988,302.6289978,28.15250015,790.3788452,11748.15039,29764.45508,4862.194336,220.7516119,30336.90039,,,,
02-05-2019,123.1790009,285.5599976,301.7909851,27.81150055,790.3788452,11724.75,29708.25391,4823.396484,221.1646569,30091.25,,,,
03-05-2019,122.9909973,284.0899963,305.1440125,27.78100014,790.3788452,11712.25,29953.80273,4841.695801,220.1376592,29750.55078,,,,
06-05-2019,121.8310013,279.3200073,301.8380127,28.00749969,790.3712158,11598.25,29618.10547,4808.197266,221.0304187,29575.84961,,,,
07-05-2019,120.8970032,278.2999878,298.4400024,28.02249908,790.3788452,11497.90039,29287.85938,4741.700684,220.3073479,29557.05078,,,,
08-05-2019,119.5309982,275.6199951,294.1960144,28.06299973,790.3788452,11359.4502,28994.0625,4695.703125,220.1741761,29395.69922,,,,
09-05-2019,118.4589996,274.8099976,293.6889954,28.11499977,790.3788452,11301.7998,28884.26367,4695.302734,220.4221544,29474.80078,,,,
10-05-2019,118.4980011,272.9400024,295.9689941,28.10950089,790.3788452,11278.90039,29040.16211,4708.152344,221.8440782,29359.05078,,,,
13-05-2019,117.2200012,269,292.0849915,28.2614994,790.3788452,11148.2002,28659.61523,4588.708984,223.9356262,29061,,,,
14-05-2019,117.8610001,269.2099915,293.0350037,28.55400085,790.3788452,11222.0498,28828.86328,4621.806641,224.2146444,29235.09961,,,,
15-05-2019,117.4980011,268.1799927,291.5979919,28.57099915,790.3788452,11157,28616.11719,4584.758789,224.1196144,29185.09961,,,,
16-05-2019,118.064003,267.769989,294.7219849,28.36750031,790.3788452,11257.09961,28854.96484,4602.60791,224.568682,29228.69922,,,,
17-05-2019,119.6289978,270.5499878,300.519989,28.26449966,790.3788452,11407.15039,29449.80859,4673.754395,225.2139262,29962.15039,,,,
20-05-2019,123.9300003,279.4299927,313.8089905,27.89500046,790.3712158,11828.25,30759.3418,4881.943359,224.9843079,30547.65039,,,,
21-05-2019,123.0680008,277.4700012,308.9949951,27.92449951,790.3788452,11709.09961,30308.04883,4804.547363,226.3418897,30537.90039,,,,
22-05-2019,123.3130035,276.75,311.7189941,27.89500046,790.3788452,11737.90039,30526.44531,4793.098145,226.4322048,30247.65039,,,,
23-05-2019,122.6019974,277.3399963,310.553009,28.01499939,790.3788452,11657.0498,30408.74609,4788.297852,226.8410551,29723.80078,,,,
24-05-2019,124.552002,284.3200073,317.3080139,27.99250031,790.3788452,11844.09961,31212.1875,4909.341797,227.3388987,29965.40039,,,,
27-05-2019,125.0329971,285.2999878,321.6119995,28.09600067,790.3788452,11924.75,31647.2832,5000.9375,227.6540319,30105.40039,,,,
28-05-2019,125.1819992,287.0599976,321.9070129,28.10099983,790.3712158,11928.75,31597.5332,4991.787598,228.2872684,30068.94922,,,,
29-05-2019,124.7529984,284.730011,318.3829956,28.20199966,790.3788452,11861.09961,31295.1875,4936.240723,227.8433537,30014.19922,,,,
30-05-2019,125.4779968,285.2399902,321.2130127,28.04000092,790.3788452,11945.90039,31536.73242,4965.98877,227.5502895,30002.40039,,,,
31-05-2019,125.2490005,286,319.7749939,28.38199997,793.0304565,11922.7998,31375.03516,4962.539063,226.8542684,29850.40039,,,,
03-06-2019,126.7979965,288.9400024,322.5390015,28.53450012,793.0228271,12088.5498,31653.2832,5004.586914,227.3007068,30278.75,,,,
04-06-2019,126.5899963,287.6600037,322.2080078,28.64450073,793.0304565,12021.65039,31588.68359,5011.336426,227.8767781,30197.94922,,,,
06-06-2019,124.6780014,282.8699951,314.6090088,28.95149994,793.0228271,11843.75,30857.04102,4917.241699,228.210888,30057.40039,,,,
07-06-2019,124.8919983,282.9299927,316.4679871,28.90649986,793.0304565,11870.65039,31066.18945,4920.441406,229.4444396,29971.44922,,,,
10-06-2019,125.6740036,283.6799927,315.4979858,28.7954998,793.0304565,11922.7002,31033.63867,4922.391113,229.3801081,30360.90039,,,,
11-06-2019,125.6220016,284.4500122,318.2810059,28.60050011,793.0304565,11965.59961,31265.08594,4958.989258,229.9334083,30311.30078,,,,
12-06-2019,125.072998,281.5799866,315.4830017,28.78300095,793.0304565,11906.2002,30965.33984,4918.041016,229.1511812,30379.25,,,,
13-06-2019,125.4209976,281.2900085,315.269989,28.82600021,793.0304565,11914.0498,30975.74023,4897.192871,229.0133984,30354.55078,,,,
14-06-2019,124.5169983,280.0599976,311.7950134,29.24200058,793.0304565,11823.2998,30613.99414,4853.594727,229.5924916,29966.09961,,,,
17-06-2019,123.0830002,275.7000122,307.7049866,28.9375,793.0228271,11672.15039,30272.89844,4791.698242,230.2122384,29703.90039,,,,
18-06-2019,123.1409988,276,308.2820129,29.04750061,793.0304565,11691.5,30350.64648,4797.297363,230.0008887,29580.75,,,,
19-06-2019,123.0270004,274.3999939,309.3670044,29.0170002,793.0228271,11691.4502,30361.74609,4753.700195,230.0340244,29585.40039,,,,
20-06-2019,124.4929962,277.9299927,313.243988,29.75900078,793.0228271,11831.75,30780.74219,4838.695801,228.9948499,29651.44922,,,,
21-06-2019,123.6800003,278.0499878,312.6459961,29.76499939,793.0304565,11724.09961,30627.99414,4812.99707,228.9043946,29423.84961,,,,
24-06-2019,123.4059982,278.3299866,312.8089905,30.00699997,793.0228271,11699.65039,30601.69531,4802.697754,229.6189705,29464.19922,,,,
25-06-2019,124.0739975,279.3399963,314.6629944,30.41699982,793.0304565,11796.4502,30846.69141,4838.895508,230.0270794,29552.59961,,,,
26-06-2019,124.6529999,281.5,317.276001,29.84749985,793.0304565,11847.5498,31161.98828,4885.943359,230.4128333,29524.09961,,,,
27-06-2019,124.8170013,282.7999878,319.618988,29.78350067,793.0228271,11841.5498,31269.13672,4904.992188,230.4743192,29486.80078,,,,
28-06-2019,124.2919998,282.4599915,318.7130127,29.97949982,793.0228271,11788.84961,31104.83789,4871.743652,230.5373169,29546.05078,,,,
01-07-2019,124.9339981,283.1700134,320.1659851,29.58600044,795.4331055,11865.59961,31371.83398,4891.692871,230.1155783,29600.40039,,,,
02-07-2019,125.3030014,284.980011,319.5480042,29.62800026,795.4331055,11910.2998,31282.9375,4913.541504,230.728104,29710.94922,,,,
03-07-2019,125.4830017,284.6400146,320.0710144,30.15049934,795.4331055,11916.75,31381.93555,4938.890137,231.0367112,29812.65039,,,,
04-07-2019,126.0400009,285.0799866,321.5230103,29.94499969,795.4331055,11946.75,31471.48438,4928.690918,231.4280269,29889.44922,,,,
05-07-2019,124.6080017,282.75,321.5769958,30.24600029,795.4331055,11811.15039,31475.43555,4837.695801,231.0696721,29973.25,,,,
08-07-2019,121.9440002,276.5799866,312.6870117,30.2935009,795.4331055,11558.59961,30603.49414,4704.602539,229.6024329,29594.65039,,,,
09-07-2019,121.8040009,277.730011,312.3340149,30.02199936,795.4331055,11555.90039,30568.79492,4733.000977,230.6054421,29321.30078,,,,
10-07-2019,121.3519974,275.5299988,311.2420044,30.16200066,795.4331055,11498.90039,30521.74414,4674.854492,230.2209619,29154.05078,,,,
11-07-2019,122.2030029,278.5,313.6350098,30.58749962,795.4252319,11582.90039,30716.19336,4707.802246,229.6976733,29293.65039,,,,
12-07-2019,121.9710007,279.0400085,312.6719971,30.32799911,795.4252319,11552.5,30601.09375,4738.351074,230.315406,29252,,,,
15-07-2019,122.2160034,278.8999939,311.0320129,30.51499939,795.4331055,11588.34961,30445.5957,4693.003418,230.0330672,29079.90039,,,,
16-07-2019,122.9520035,282.5700073,312.3970032,30.54649925,795.4252319,11662.59961,30570.44531,4739.101074,230.8931267,29366.59961,,,,
17-07-2019,123.2710037,282.4500122,313.07901,30.48649979,795.4331055,11687.5,30735.14258,4731.401367,231.3196506,29614.25,,,,
18-07-2019,122.5569992,280.5100098,310.0100098,30.96249962,795.4331055,11596.90039,30430.24609,4619.907227,231.8392156,29553.90039,,,,
19-07-2019,120.7170029,275.3800049,303.1589966,31.18350029,795.4331055,11419.25,29770.00391,4503.863281,230.8540873,29027.55078,,,,
22-07-2019,119.8949966,275.230011,298.2529907,30.86450005,795.4252319,11346.2002,29284.60938,4491.11377,231.8975389,28714.94922,,,,
23-07-2019,119.6930008,274.8399963,296.8919983,30.78350067,795.4331055,11331.0498,29127.76172,4453.81543,232.0479577,28990.90039,,,,
24-07-2019,119.1389999,270.8500061,295.4030151,30.82600021,795.4331055,11271.2998,28951.91406,4369.919922,231.8274657,28992.5,,,,
25-07-2019,118.9919968,272.5700073,296.0840149,30.83550072,795.4331055,11252.15039,29042.71289,4385.169434,232.018591,28983.55078,,,,
26-07-2019,119.3219986,275.1600037,299.07901,30.68449974,795.4331055,11284.2998,29324.95898,4420.867676,230.7658576,29142.30078,,,,
29-07-2019,118.3600006,271.3200073,298.5390015,30.66900063,795.4331055,11189.2002,29295.56055,4371.77002,231.251583,28974.94922,,,,
30-07-2019,117.2490005,267.769989,294.3110046,30.78949928,795.4331055,11085.40039,28791.26563,4272.925293,230.5173773,28864.59961,,,,
31-07-2019,117.5770035,269.1199951,293.8980103,30.65649986,797.8535767,11118,28875.66406,4355.020996,229.6724756,29065.94922,,,,
01-08-2019,116.2730026,266.5899963,287.7630005,30.45549965,797.8535767,10980,28366.91992,4301.673828,228.7191789,28925.34961,,,,
02-08-2019,116.336998,267.019989,288.32901,31.27000046,797.8535767,10997.34961,28204.62109,4294.074219,229.6792242,28930.75,,,,
05-08-2019,115.1500015,265.4299927,282.4559937,31.97100067,797.84552,10862.59961,27647.72852,4226.827637,229.1913937,28777.55078,,,,
06-08-2019,115.8710022,267.7000122,286.5119934,32.17100143,797.8535767,10948.25,28021.77344,4317.172852,230.4109125,28847.34961,,,,
07-08-2019,114.9120026,266.5700073,283.381012,32.65100098,797.8614502,10855.5,27701.72852,4257.42627,229.9634696,28814.55078,,,,
08-08-2019,116.9349976,269.1099854,288.04599,32.60449982,797.8535767,11032.4502,28110.12305,4293.924316,228.8353376,29131.80078,,,,
09-08-2019,117.6149979,272.0700073,290.696991,32.7254982,797.8774414,11109.65039,28431.57031,4335.671875,228.2064126,29302.19922,,,,
13-08-2019,115.7630005,265.8800049,283.1029968,33.30550003,797.8535767,10925.84961,27728.77734,4209.828613,229.2208029,28728.5,,,,
14-08-2019,116.7139969,268.3999939,285.0960083,32.77700043,797.8535767,11029.40039,28018.87305,4271.525391,229.0700304,28839.59961,,,,
16-08-2019,117.0139999,269.5299988,287.8900146,32.90299988,797.8535767,11047.7998,28216.67188,4308.823242,228.7531375,28889.94922,,,,
19-08-2019,117.1269989,269.4299927,288,32.94300079,797.8535767,11053.90039,28185.77148,4318.072754,228.9636194,28837.5,,,,
20-08-2019,116.7080002,266.4599915,285.67099,33.1855011,797.8535767,11017,27982.12305,4276.275391,229.3680223,28669.84961,,,,
21-08-2019,115.677002,264.2600098,283.6130066,32.94950104,797.84552,10918.7002,27718.72852,4201.529297,230.198479,28399.09961,,,,
22-08-2019,113.8679962,261.1000061,276.8399963,33.19950104,797.8535767,10741.34961,27033.88477,4120.133301,231.2293213,28396.15039,,,,
23-08-2019,114.7429962,263.25,275.9129944,33.09149933,797.84552,10829.34961,26958.33789,4205.428711,230.9279849,28257.09961,,,,
26-08-2019,117.086998,267.8500061,285.1579895,33.96049881,797.84552,11057.84961,27951.02539,4279.674805,230.0577188,28707.80078,,,,
27-08-2019,117.4540024,271.3800049,286.8469849,33.94900131,797.84552,11105.34961,28125.82422,4301.773926,229.9087198,28927.25,,,,
28-08-2019,116.8619995,269.230011,283.3649902,34.21149826,797.8535767,11046.09961,27803.97852,4237.027344,230.1759543,28815,,,,
29-08-2019,116.1179962,270.6300049,279.4450073,34.22249985,797.84552,10948.2998,27304.88281,4220.578125,229.5144257,28751.80078,,,,
30-08-2019,116.6139984,273.3099976,280.3649902,33.79949951,800.085022,11023.25,27427.53125,4261.325684,228.9522157,29257.34961,,,,
03-09-2019,114.5169983,268.3900146,273.4249878,34.45199966,800.085022,10797.90039,26823.83789,4174.080566,229.3198131,28766.90039,,,,
04-09-2019,114.8899994,267.7000122,277.7349854,34.57649994,800.0770874,10844.65039,27123.53516,4196.979492,229.3115532,28725.65039,,,,
05-09-2019,114.9789963,269.5,275.3399963,34.51399994,800.0770874,10847.90039,26919.38672,4206.878906,229.3997649,28710,,,,
06-09-2019,115.9700012,269.980011,278.4790039,33.5245018,800.0770874,10946.2002,27247.58398,4254.776367,228.9066183,28649.75,,,,
09-09-2019,116.4339981,270.9599915,281.0140076,33.68700027,800.085022,11003.0498,27504.33008,4314.623047,228.8532959,28845.65039,,,,
11-09-2019,116.7839966,272.7900085,283.4440002,33.33150101,800.0770874,11035.7002,27775.87695,4364.870605,228.2559914,28759.34961,,,,
12-09-2019,116.4440002,272.5499878,284.053009,33.14799881,800.085022,10982.7998,27818.17578,4345.671387,229.0189686,28575.19922,,,,
13-09-2019,117.310997,273.6799927,286.8120117,33.12350082,800.085022,11075.90039,28098.42383,4366.720703,229.752801,28592.05078,,,,
16-09-2019,116.4029999,274.3999939,285.151001,33.25,800.085022,11003.5,27854.67578,4341.671875,228.4070029,28751.75,,,,
17-09-2019,114.6640015,269.980011,277.5390015,33.36399841,800.085022,10817.59961,27131.43555,4247.776855,227.9355373,28675.30078,,,,
18-09-2019,114.8160019,270.269989,277.7929993,33.11949921,800.0770874,10840.65039,27172.33398,4255.526367,226.9714995,28752.15039,,,,
19-09-2019,113.5199966,269.0299988,273.4909973,32.79800034,800.085022,10704.7998,26757.33984,4183.280273,226.6658456,28575.59961,,,,
20-09-2019,119.5469971,284.0799866,296.0650024,32.81800079,800.0770874,11274.2002,28981.21484,4452.666016,226.6997637,29835.34961,,,,
23-09-2019,123.0019989,288.5599976,313.6749878,33.08250046,800.0770874,11600.2002,30565.84375,4581.359375,225.724243,31120.09961,,,,
24-09-2019,122.689003,288.9100037,308.7720032,33.08649826,800.0689697,11588.2002,30182.74805,4554.710938,225.2286668,31312.40039,,,,
25-09-2019,121.3590012,285.3800049,301.7749939,33.34500122,800.085022,11440.2002,29585.70703,4458.665527,224.6284682,30925.94922,,,,
26-09-2019,122.7610016,287.3699951,306.5700073,32.98649979,800.085022,11571.2002,30002.25,4503.913086,224.8973692,31027.69922,,,,
27-09-2019,122.0940018,288.8500061,305.3900146,33.02149963,800.085022,11512.40039,29876.30273,4460.915527,224.9820392,31026,,,,
30-09-2019,121.5670013,285.5400085,298.1749878,32.97249985,802.3543091,11474.4502,29102.8125,4393.769043,224.5246214,31134.5,,,,
01-10-2019,120.5029984,281.9700012,293.6719971,32.64049911,802.3543091,11359.90039,28725.16602,4304.92334,224.7576834,30801.34961,,,,
03-10-2019,119.8440018,280.4500122,290.3380127,33.35400009,802.3464355,11314,28413.76953,4303.423828,224.4097799,30791,,,,
04-10-2019,118.2149963,276.8800049,283.8460083,33.64049911,802.3543091,11174.75,27731.52734,4237.027344,224.31484,30327.15039,,,,
07-10-2019,117.5690002,273.0299988,283.3340149,33.60350037,802.3543091,11126.40039,27767.22852,4221.777832,225.5689759,30218.09961,,,,
09-10-2019,119.427002,276.7000122,293.5130005,33.72249985,802.3464355,11313.2998,28785.51563,4306.273438,226.4578839,30269.15039,,,,
10-10-2019,118.5390015,275.0400085,286.3630066,33.82799911,802.3543091,11234.5498,28013.12305,4254.92627,225.5045886,30147.19922,,,,
11-10-2019,119.7360001,276.0899963,286.9089966,33.66149902,802.3464355,11305.0498,28042.17383,4254.376465,226.2514933,30416.19922,,,,
14-10-2019,119.8929977,278.0499878,287.2850037,33.74649811,802.3543091,11341.15039,28181.62109,4268.525391,226.8176247,30591,,,,
15-10-2019,120.8730011,279.4500122,292.0050049,33.92499924,802.3464355,11428.2998,28554.76758,4290.424316,226.0035459,30927.90039,,,,
16-10-2019,120.9469986,282.0499878,291.9179993,33.73450089,802.3464355,11464,28538.46875,4275.175293,226.7302825,30899,,,,
17-10-2019,122.4800034,285.7099915,296.4259949,33.78749847,802.3464355,11586.34961,28989.11133,4367.820313,227.8186442,31331.90039,,,,
18-10-2019,123.4550018,289.1600037,297.20401,33.76300049,802.3464355,11661.84961,29119.91211,4464.765137,226.9670738,31501.44922,,,,
22-10-2019,122.9629974,290.7999878,300.0690002,33.66500092,802.3464355,11588.34961,29410.80859,4457.31543,226.4590554,31659.40039,,,,
23-10-2019,122.9950027,292.0400085,300.0610046,33.79299927,802.3543091,11604.09961,29459.25781,4460.21582,227.2985253,31899.55078,,,,
24-10-2019,122.6699982,290.480011,297.5599976,33.70149994,802.3543091,11582.59961,29107.61133,4445.516113,227.4717754,31752.80078,,,,
25-10-2019,122.5360031,289.5599976,300.6610107,34.28150177,802.3543091,11583.90039,29395.60742,4447.065918,227.9127393,31685.59961,,,,
27-10-2019,123.387001,291.2000122,301.7349854,34.13399887,802.3864746,11583.90039,29395.60742,4447.065918,228.1763611,31685.59961,,,,
29-10-2019,124.6780014,293.8999939,304.447998,33.71049881,802.3543091,11786.84961,29872.70313,4538.811035,228.4941392,31950.75,,,,
30-10-2019,125.2870026,295.9700012,305.4869995,33.65999985,802.3543091,11844.09961,29987.15234,4578.609375,227.5711405,32274.09961,,,,
31-10-2019,125.4980011,296.7000122,306.8519897,34.06549835,804.4302979,11877.4502,30065.90039,4639.456055,228.4769799,32319.75,,,,
01-11-2019,126.1409988,297.75,309.144989,34.18000031,804.4302979,11890.59961,30330.19922,4657.205566,229.2911789,32449.84961,,,,
04-11-2019,126.3440018,297.0400085,310.1359863,34.18700027,804.4222412,11941.2998,30332.74609,4654.705566,229.107495,32255.69922,,,,
05-11-2019,126.0589981,293.8399963,308.5950012,34.09149933,804.4222412,11917.2002,30219.49805,4596.908203,229.1581158,32361.44922,,,,
06-11-2019,126.4749985,296.6400146,312.0090027,33.86199951,804.4302979,11966.0498,30609.24414,4599.208496,228.1115845,32393,,,,
07-11-2019,126.9789963,296.5899963,312.8670044,33.78699875,804.4302979,12012.0498,30632.79492,4630.356445,228.6486078,32535.90039,,,,
08-11-2019,126.0619965,294.3399963,314.118988,33.50450134,804.4302979,11908.15039,30749.04297,4595.408203,229.0702743,31947.5,,,,
11-11-2019,126.4909973,295.6199951,316.4960022,33.5530014,804.4302979,11913.4502,31115.18945,4625.306641,229.0467895,31802.55078,,,,
13-11-2019,125.6969986,294.2099915,311.5020142,33.82550049,804.4302979,11840.4502,30541.19531,4547.810547,229.9239036,31582.44922,,,,
14-11-2019,125.5459976,292.769989,313.2799988,33.84149933,804.4222412,11872.09961,30749.5918,4572.009766,229.6577879,31439.44922,,,,
15-11-2019,126.0439987,292.6400146,317.151001,33.53850174,804.4222412,11895.4502,31008.03906,4596.458496,230.1565725,31289.69922,,,,
18-11-2019,125.7300034,292.4100037,315.70401,33.43000031,804.4222412,11884.5,30991.74023,4638.90625,229.4313379,31165.25,,,,
19-11-2019,126.3960037,291.5,318.6099854,33.70849991,804.4222412,11940.09961,31235.88672,4648.255859,229.550344,30972.94922,,,,
20-11-2019,126.8330002,293.2600098,314.5039978,33.85300064,804.4222412,11999.09961,31353.48438,4668.654297,229.4761403,31089.34961,,,,
21-11-2019,126.6039963,291.3800049,319.2479858,33.70299911,804.4222412,11968.40039,31349.58398,4616.607422,229.7101502,30893.55078,,,,
22-11-2019,126.4420013,290.7000122,316.8800049,33.70700073,804.4302979,11914.40039,31111.23828,4618.607422,229.4831739,30809.55078,,,,
25-11-2019,127.7369995,295.4100037,321.42099,33.38850021,804.4302979,12073.75,31555.5332,4679.003906,229.4745655,31085.59961,,,,
26-11-2019,127.5100021,293.8099976,323.1270142,33.32149887,804.4222412,12037.7002,31717.98047,4638.40625,230.1362171,31055.34961,,,,
27-11-2019,127.9020004,294.6300049,324.4989929,33.28699875,804.4222412,12100.7002,31875.57813,4685.153809,229.8171946,31221.94922,,,,
28-11-2019,128.4060059,297.6000061,327.8259888,33.33649826,804.4302979,12151.15039,32122.57617,4751.549805,228.74996,31263.40039,,,,
29-11-2019,127.5130005,295.75,325.6069946,33.41350174,806.4158936,12056.0498,31945.72852,4722.551758,230.1802954,30975.5,,,,
02-12-2019,127.6340027,296.6900024,324.9349976,33.40850067,806.4078979,12048.2002,31871.07813,4689.203613,231.1018604,30889.5,,,,
03-12-2019,126.9599991,294.6099854,322.1659851,33.48450089,806.4078979,11994.2002,31612.98242,4619.857422,230.1328887,30677.5,,,,
04-12-2019,127.4690018,294.8900146,325.9769897,33.75650024,806.4078979,12043.2002,31978.92969,4652.505371,230.7932404,30705.55078,,,,
05-12-2019,127.2040024,292.8399963,323.553009,33.66550064,806.4158936,12018.40039,31712.58008,4643.655762,230.4254974,30795.09961,,,,
06-12-2019,126.2269974,289.8999939,319.8439941,33.62200165,806.4158936,11921.5,31341.18555,4556.110352,230.7174518,30536.44922,,,,
09-12-2019,126.3259964,288.2000122,319.8479919,33.23550034,806.4078979,11937.5,31316.28711,4565.80957,230.9661178,30375,,,,
10-12-2019,125.7949982,285.7399902,317.7359924,33.20650101,806.4078979,11856.7998,31159.98828,4503.663086,230.8348559,30059,,,,
11-12-2019,126.2200012,287.0700073,318.730011,33.27199936,806.4158936,11910.15039,31256.38672,4542.061035,230.3422496,30102.44922,,,,
12-12-2019,127.1090012,289,322.447998,33.28749847,806.4078979,11971.7998,31665.08203,4596.258301,229.9543947,30227.94922,,,,
13-12-2019,127.9059982,290.7099915,326.4060059,33.22050095,806.4078979,12086.7002,32013.87695,4641.456055,229.393404,30426.25,,,,
16-12-2019,127.5309982,290.3399963,326.0390015,33.44300079,806.4158936,12053.9502,31973.82813,4607.458008,228.9120774,30043.09961,,,,
17-12-2019,128.6159973,290.9899902,327.6340027,33.50299835,806.4158936,12165,32139.87695,4641.655762,228.9752598,30182.05078,,,,
18-12-2019,129.2539978,291.8800049,328.6950073,33.59600067,806.4158936,12221.65039,32243.875,4620.556641,228.5163349,30291.05078,,,,
19-12-2019,129.2539978,291.8800049,328.6950073,33.59600067,806.4158936,12221.65039,32243.875,4620.556641,228.5163349,30386.09961,,,,
20-12-2019,129.9299927,295.3500061,330.7099915,33.65000153,806.4158936,12262.75,32339.07422,4628.806641,229.7284627,30356.34961,,,,
23-12-2019,129.9299927,295.3500061,330.7099915,33.65000153,806.4158936,12262.75,32339.07422,4628.806641,229.7284627,30217.94922,,,,
24-12-2019,129.4499969,295.1199951,330.3699951,33.75,806.4158936,12214.5498,32280.375,4624.906738,230.0118897,30197.55078,,,,
26-12-2019,128.6900024,293.3599854,327.7600098,34,806.4158936,12126.5498,31997.32813,4617.407227,230.4094108,30063.55078,,,,
27-12-2019,129.5599976,296.1799927,330.7399902,34.15000153,806.4158936,12245.7998,32411.97266,4674.654297,230.7761348,30145.44922,,,,
30-12-2019,130.2599945,296.25,330.0899963,34.29999924,806.4078979,12255.84961,32354.52344,4701.203125,230.8587186,30225.34961,,,,
31-12-2019,129.1499939,293.75,329,34.45000076,808.5234375,12168.4502,32161.27734,4700.853027,231.4546163,30121.5,,,,
01-01-2020,129.4199982,293.5299988,328.3099976,34.34999847,808.5234375,12182.5,32161.27734,4700.853027,231.8107316,30121.5,,,,
